"id","duration","subscription_type","zip_code","birth_date","gender"
590761,1047,"Casual","",NA,""
590825,660,"Registered","02116",1978,"Male"
590826,230,"Registered","02215",1982,"Female"
590830,798,"Registered","02118",1973,"Male"
590834,1320,"Registered","02139",1989,"Female"
590857,327,"Registered","02116",1982,"Male"
590889,1290,"Registered","02215",1987,"Male"
590904,430,"Registered","02111",1958,"Male"
590909,921,"Registered","02139",1962,"Female"
590911,703,"Registered","02215",1988,"Female"
590955,413,"Registered","02118",1985,"Female"
590956,399,"Registered","02115",1982,"Female"
590993,234,"Registered","02043",1970,"Male"
591070,731,"Registered","02128",1980,"Male"
591088,954,"Registered","02116",1980,"Male"
591093,573,"Registered","02139",1967,"Female"
591114,575,"Registered","02115",1991,"Female"
591115,347,"Registered","02118",1970,"Male"
591126,966,"Registered","02116",1982,"Female"
591165,957,"Registered","02215",1947,"Male"
591174,644,"Casual","",NA,""
591180,149,"Registered","01944",1993,"Male"
591181,1789,"Registered","02114",1984,"Male"
591205,338,"Registered","02125",1987,"Male"
591206,409,"Registered","02115",1983,"Male"
591215,827,"Casual","",NA,""
591233,601,"Registered","02111",1974,"Female"
591275,134,"Casual","",NA,""
591282,511,"Registered","02109",1985,"Male"
591288,404,"Registered","02215",1993,"Male"
591294,425,"Registered","02138",1986,"Male"
591321,973,"Registered","02446",1987,"Male"
591348,791,"Casual","",NA,""
591381,389,"Registered","02214",1992,"Male"
591407,985,"Casual","",NA,""
591437,320,"Registered","02118",1976,"Male"
591446,487,"Registered","02215",1979,"Male"
591456,145,"Registered","02118",1989,"Male"
591460,930,"Registered","02446",1986,"Male"
591518,409,"Registered","02113",1959,"Female"
591528,801,"Casual","",NA,""
591560,411,"Casual","",NA,""
591567,172,"Registered","02148",1965,"Male"
591568,493,"Registered","02129",1990,"Male"
591569,507,"Registered","02537",1956,"Male"
591576,347,"Registered","02116",1977,"Female"
591580,317,"Registered","02118",1983,"Female"
591593,858,"Registered","01944",1950,"Male"
591646,728,"Registered","02143",1966,"Male"
591675,406,"Registered","01826",1966,"Male"
591756,551,"Registered","02360",1957,"Male"
591766,568,"Registered","01984",1971,"Male"
591769,581,"Registered","02215",1988,"Female"
591812,496,"Registered","02138",1977,"Male"
591905,478,"Registered","02143",1973,"Male"
591908,1203,"Registered","02113",1990,"Male"
591958,643,"Registered","01930",1958,"Male"
591964,316,"Registered","02118",1987,"Male"
591976,536,"Registered","02176",1990,"Male"
592011,1050,"Registered","02215",1979,"Male"
592013,587,"Registered","02118",1986,"Female"
592045,883,"Registered","02446",1974,"Male"
592053,135,"Registered","02118",1980,"Male"
592068,295,"Registered","02134",1972,"Male"
592093,658,"Registered","02115",1986,"Male"
592095,685,"Registered","02210",1981,"Male"
592100,479,"Registered","02476",1957,"Female"
592209,1443,"Registered","02139",1982,"Female"
592223,452,"Registered","02131",1977,"Male"
592266,206,"Registered","02110",1987,"Male"
592286,616,"Registered","02113",1971,"Male"
592326,584,"Registered","02143",1978,"Female"
592373,276,"Registered","02155",1968,"Male"
592418,382,"Registered","02215",1988,"Female"
592461,457,"Registered","02115",1987,"Female"
592499,144,"Registered","02118",1981,"Female"
592520,434,"Registered","02210",1972,"Male"
592588,341,"Registered","02141",1987,"Male"
592607,1486,"Casual","",NA,""
592639,389,"Registered","02215",1987,"Male"
592681,387,"Registered","02056",1961,"Female"
592697,107,"Registered","02116",1987,"Male"
592701,338,"Registered","02148",1978,"Male"
592737,732,"Registered","02169",1982,"Female"
592771,620,"Registered","02113",1990,"Male"
592895,419,"Casual","",NA,""
592940,344,"Registered","02445",1973,"Female"
592988,763,"Registered","02118",1959,"Male"
593022,383,"Registered","02116",1976,"Male"
593031,1228,"Casual","",NA,""
593042,331,"Registered","02215",1989,"Male"
593046,355,"Registered","02139",1983,"Male"
593072,615,"Registered","02081",1967,"Male"
593088,1374,"Registered","02116",1956,"Male"
593149,337,"Registered","02130",NA,"Male"
593164,482,"Registered","02108",1962,"Male"
593210,671,"Registered","02118",1986,"Male"
593219,625,"Casual","",NA,""
593220,117,"Registered","02139",1957,"Male"
593231,1186,"Registered","02118",1959,"Male"
593259,1633,"Registered","02118",1991,"Male"
593335,1042,"Casual","",NA,""
593344,961,"Casual","",NA,""
593431,1039,"Registered","02114",1981,"Female"
593445,1183,"Registered","01742",1973,"Male"
593446,1187,"Registered","01606",1973,"Male"
593473,626,"Registered","02115",1986,"Male"
593486,1667,"Registered","02118",1952,"Male"
593520,1420,"Registered","02138",1985,"Male"
593529,900,"Casual","",NA,""
593544,632,"Registered","02139",1989,"Male"
593547,1190,"Casual","",NA,""
593554,2566,"Registered","02446",1988,"Male"
593560,401,"Registered","02748",1971,"Male"
593600,469,"Registered","02646",1988,"Male"
593629,820,"Registered","01930",1978,"Male"
593638,1458,"Registered","02184",1970,"Female"
593652,702,"Registered","01835",1985,"Male"
593655,956,"Registered","02134",1987,"Female"
593686,665,"Registered","02332",1950,"Male"
593688,1395,"Registered","02215",1989,"Female"
593736,344,"Registered","02120",1987,"Male"
593750,620,"Casual","",NA,""
593787,355,"Registered","02118",1960,"Female"
593922,10,"Registered","02139",1967,"Male"
593983,372,"Registered","02110",1979,"Male"
594005,369,"Registered","01721",1960,"Male"
594016,896,"Casual","",NA,""
594034,423,"Registered","02215",1991,"Male"
594067,5809,"Registered","02163",1985,"Female"
594074,1208,"Casual","",NA,""
594075,1430,"Registered","02445",1965,"Male"
594091,305,"Registered","02118",1962,"Male"
594101,850,"Casual","",NA,""
594117,6269,"Registered","02118",1971,"Male"
594134,658,"Registered","02215",1986,"Male"
594143,883,"Registered","02142",1988,"Male"
594264,373,"Registered","01827",1966,"Male"
594443,3805,"Casual","",NA,""
594467,577,"Casual","",NA,""
594529,1824,"Casual","",NA,""
594544,264,"Registered","02118",1982,"Male"
594546,448,"Registered","02215",1992,"Male"
594707,365,"Registered","02116",1984,"Male"
594711,408,"Registered","02114",1982,"Male"
594734,353,"Registered","02116",1984,"Male"
594760,1299,"Casual","",NA,""
594795,725,"Registered","02446",1987,"Male"
594808,1322,"Registered","02108",1956,"Female"
594897,649,"Casual","",NA,""
594904,843,"Registered","02116",1982,"Male"
594970,1363,"Casual","",NA,""
594979,8105,"Casual","",NA,""
595045,928,"Casual","",NA,""
595055,899,"Casual","",NA,""
595087,182,"Registered","02215",1993,"Male"
595145,964,"Casual","",NA,""
595176,510,"Registered","02130",1985,"Male"
595208,517,"Registered","02139",1985,"Female"
595235,322,"Casual","",NA,""
595317,1447,"Registered","02118",1979,"Male"
595324,422,"Registered","02324",1986,"Male"
595342,742,"Registered","02478",1983,"Female"
595353,220,"Registered","02114",1981,"Male"
595369,663,"Casual","",NA,""
595378,417,"Registered","02379",1985,"Male"
595386,1374,"Registered","06360",1969,"Female"
595409,636,"Registered","02114",1988,"Female"
595418,2008,"Casual","",NA,""
595447,660,"Registered","02116",1956,"Male"
595461,674,"Registered","02139",1992,"Female"
595519,349,"Registered","02113",1989,"Male"
595526,1204,"Casual","",NA,""
595541,881,"Registered","02118",1980,"Male"
595552,3343,"Casual","",NA,""
595564,254,"Registered","02113",1986,"Male"
595574,1131,"Registered","02446",1987,"Male"
595578,2543,"Casual","",NA,""
595588,446,"Registered","02118",1966,"Male"
595630,629,"Casual","",NA,""
595657,1140,"Casual","",NA,""
595726,500,"Registered","03755",1957,"Male"
595730,662,"Casual","",NA,""
595764,387,"Registered","02115",1989,"Male"
595774,469,"Registered","02108",1981,"Male"
595775,996,"Registered","02114",1986,"Male"
595779,313,"Casual","",NA,""
595805,283,"Registered","02139",1987,"Male"
595890,5142,"Casual","",NA,""
595935,5345,"Casual","",NA,""
595942,411,"Registered","02134",1988,"Male"
595970,1643,"Casual","",NA,""
596016,858,"Registered","02129",1989,"Female"
596048,896,"Casual","",NA,""
596060,604,"Casual","",NA,""
596086,760,"Registered","02139",1958,"Female"
596117,1364,"Casual","",NA,""
596153,318,"Registered","02135",1990,"Female"
596174,583,"Registered","02115",1958,"Female"
596262,1256,"Casual","",NA,""
596285,1255,"Casual","",NA,""
596327,188,"Registered","02118",1970,"Male"
596359,760,"Registered","02115",1986,"Female"
596363,1421,"Casual","",NA,""
596405,303,"Registered","02134",1986,"Male"
596406,200,"Registered","02115",1984,"Male"
596453,1165,"Casual","",NA,""
596467,2057,"Casual","",NA,""
596502,1321,"Registered","02115",1989,"Male"
596518,518,"Registered","02143",1982,"Male"
596526,386,"Registered","02139",1983,"Male"
596588,1164,"Casual","",NA,""
596658,1783,"Casual","",NA,""
596664,463,"Casual","",NA,""
596677,524,"Registered","02134",1983,"Male"
596787,410,"Registered","02215",1983,"Male"
596814,1765,"Registered","02141",1987,"Male"
596843,357,"Casual","",NA,""
596872,6618,"Casual","",NA,""
596904,953,"Casual","",NA,""
596921,704,"Registered","02139",1989,"Female"
596950,996,"Casual","",NA,""
596973,775,"Registered","02139",1983,"Female"
596981,619,"Registered","02215",1987,"Male"
597052,1451,"Casual","",NA,""
597054,1538,"Registered","02215",1988,"Female"
597077,205,"Registered","02116",1961,"Female"
597123,696,"Casual","",NA,""
597124,787,"Casual","",NA,""
597185,984,"Registered","02478",1983,"Male"
597220,1888,"Casual","",NA,""
597221,1810,"Casual","",NA,""
597260,796,"Registered","02116",1976,"Male"
597278,861,"Registered","02116",1981,"Female"
597313,2107,"Casual","",NA,""
597461,2404,"Casual","",NA,""
597481,1741,"Registered","02215",1990,"Male"
597548,2466,"Registered","02215",1986,"Female"
597569,604,"Registered","02118",1982,"Male"
597584,1061,"Casual","",NA,""
597604,391,"Casual","",NA,""
597615,274,"Registered","02118",1972,"Male"
597734,681,"Registered","02110",1988,"Male"
597736,1854,"Casual","",NA,""
597742,584,"Casual","",NA,""
597744,1858,"Casual","",NA,""
597746,1815,"Casual","",NA,""
597758,1078,"Registered","02144",1988,"Male"
597777,1145,"Casual","",NA,""
597821,853,"Casual","",NA,""
597823,516,"Casual","",NA,""
597842,1937,"Registered","02111",1985,"Female"
597857,212,"Registered","02139",1991,"Male"
597881,1066,"Casual","",NA,""
597886,788,"Registered","02215",1991,"Male"
597892,458,"Casual","",NA,""
597925,670,"Registered","02199",1988,"Female"
597942,591,"Registered","02115",1984,"Male"
597955,495,"Registered","02115",1979,"Male"
597963,669,"Registered","02116",1955,"Male"
597965,293,"Registered","02067",1989,"Male"
597967,391,"Casual","",NA,""
597974,450,"Registered","02111",1961,"Male"
597987,207,"Registered","02210",1983,"Male"
598007,469,"Registered","02215",1992,"Female"
598013,228,"Registered","02114",1986,"Male"
598036,678,"Registered","02482",1988,"Male"
598050,1050,"Casual","",NA,""
598064,988,"Registered","02138",1994,"Female"
598071,1659,"Registered","02118",1963,"Male"
598078,851,"Registered","02116",1984,"Male"
598087,141,"Registered","02139",1993,"Male"
598089,437,"Casual","",NA,""
598113,229,"Casual","",NA,""
598114,223,"Casual","",NA,""
598119,380,"Registered","02215",1993,"Male"
598120,194,"Registered","02215",1985,"Female"
598203,434,"Registered","02115",1966,"Male"
598217,3,"Registered","02134",1982,"Female"
598227,876,"Casual","",NA,""
598268,1209,"Registered","02109",1979,"Female"
598323,7412,"Casual","",NA,""
598398,930,"Casual","",NA,""
598430,1826,"Registered","02118",1985,"Female"
598434,2608,"Casual","",NA,""
598447,372,"Casual","",NA,""
598453,3842,"Casual","",NA,""
598543,298,"Registered","02113",1959,"Female"
598551,456,"Casual","",NA,""
598555,868,"Registered","02215",1993,"Male"
598568,4960,"Casual","",NA,""
598583,1157,"Casual","",NA,""
598621,4470,"Registered","02114",1984,"Female"
598655,1536,"Registered","02114",1981,"Female"
598660,663,"Registered","02116",1987,"Female"
598684,1298,"Casual","",NA,""
598690,739,"Registered","02215",1993,"Male"
598726,1029,"Registered","02118",1974,"Male"
598804,1035,"Casual","",NA,""
598809,2211,"Casual","",NA,""
598836,1183,"Casual","",NA,""
598997,517,"Casual","",NA,""
599075,1445,"Casual","",NA,""
599095,1253,"Registered","02116",1988,"Female"
599124,1465,"Casual","",NA,""
599135,2529,"Registered","02108",1986,"Male"
599166,1154,"Registered","02114",1985,"Male"
599168,335,"Registered","02113",1988,"Male"
599177,1556,"Casual","",NA,""
599187,8748,"Casual","",NA,""
599209,7064,"Casual","",NA,""
599235,666,"Registered","02114",1980,"Male"
599238,495,"Casual","",NA,""
599258,1887,"Registered","02199",1988,"Male"
599276,716,"Casual","",NA,""
599283,3619,"Casual","",NA,""
599430,1754,"Registered","02215",1946,"Male"
599464,333,"Registered","02118",1983,"Male"
599552,956,"Casual","",NA,""
599598,5149,"Casual","",NA,""
599653,1125,"Registered","02134",1979,"Female"
599701,3532,"Casual","",NA,""
599721,363,"Registered","02127",1988,"Male"
599730,3639,"Casual","",NA,""
599787,503,"Registered","02139",1991,"Male"
599788,503,"Registered","02139",1992,"Male"
599789,1666,"Casual","",NA,""
599799,2578,"Casual","",NA,""
599889,1170,"Casual","",NA,""
599916,848,"Casual","",NA,""
599951,1197,"Registered","02110",1963,"Female"
600013,1407,"Registered","02113",1986,"Male"
600015,7707,"Casual","",NA,""
600030,520,"Registered","02113",1986,"Male"
600043,713,"Casual","",NA,""
600122,324,"Registered","02118",1992,"Male"
600161,874,"Registered","02139",1992,"Male"
600166,876,"Casual","",NA,""
600174,1292,"Casual","",NA,""
600276,1358,"Casual","",NA,""
600296,270,"Casual","",NA,""
600349,666,"Registered","02110",1969,"Male"
600354,1598,"Casual","",NA,""
600357,1458,"Casual","",NA,""
600386,1476,"Casual","",NA,""
600431,966,"Registered","02215",1979,"Female"
600440,238,"Registered","02215",1990,"Male"
600452,639,"Registered","02215",1988,"Female"
600506,1607,"Casual","",NA,""
600578,2607,"Casual","",NA,""
600581,689,"Casual","",NA,""
600592,1297,"Casual","",NA,""
600696,1115,"Casual","",NA,""
600845,638,"Registered","02215",1989,"Male"
600853,1110,"Casual","",NA,""
600862,821,"Registered","02116",1982,"Male"
600898,579,"Registered","02215",1990,"Male"
600902,890,"Registered","02118",1990,"Male"
600939,941,"Registered","02111",1977,"Male"
600949,1279,"Casual","",NA,""
600959,2788,"Casual","",NA,""
600972,503,"Registered","02420",1992,"Female"
601129,1656,"Casual","",NA,""
601194,678,"Casual","",NA,""
601225,396,"Casual","",NA,""
601279,2587,"Casual","",NA,""
601295,223,"Registered","02139",1994,"Male"
601351,221,"Registered","02118",1984,"Male"
601372,977,"Casual","",NA,""
601376,802,"Registered","02118",1976,"Male"
601378,1083,"Registered","02445",1981,"Male"
601403,460,"Registered","02116",1976,"Male"
601452,168,"Registered","02115",1989,"Male"
601476,335,"Registered","02139",1993,"Male"
601481,1479,"Registered","02139",1991,"Male"
601504,147,"Registered","02116",1985,"Female"
601612,236,"Registered","02109",1974,"Male"
601625,315,"Registered","01890",1969,"Male"
601661,335,"Registered","02108",1983,"Male"
601664,793,"Registered","02138",1975,"Male"
601678,339,"Registered","02113",1986,"Male"
601682,790,"Registered","02118",1971,"Male"
601699,672,"Registered","02465",1974,"Male"
601761,541,"Registered","02113",1984,"Male"
601928,261,"Registered","02176",1986,"Male"
601966,292,"Registered","02109",1974,"Male"
601998,908,"Registered","02116",1962,"Male"
602000,872,"Registered","02446",NA,"Male"
602024,222,"Registered","02135",1988,"Male"
602032,1553,"Registered","02445",1979,"Female"
602145,121,"Registered","02188",NA,"Male"
602151,483,"Registered","02110",1987,"Male"
602223,459,"Registered","02127",1977,"Male"
602257,1483,"Registered","02134",1976,"Male"
602326,1022,"Registered","02134",1987,"Male"
602449,288,"Registered","02118",1980,"Male"
602454,8539,"Casual","",NA,""
602457,186,"Registered","02118",1992,"Male"
602485,938,"Registered","02129",1967,"Male"
602533,706,"Registered","02141",1987,"Male"
602558,557,"Registered","02115",1990,"Male"
602636,1140,"Registered","02118",1954,"Female"
602641,172,"Registered","02118",1971,"Male"
602648,297,"Registered","02214",1992,"Male"
602688,281,"Casual","",NA,""
602710,202,"Registered","02109",1966,"Male"
602734,1199,"Casual","",NA,""
602751,930,"Casual","",NA,""
602812,1525,"Registered","02139",1954,"Female"
602823,408,"Registered","02038",1958,"Male"
602849,366,"Registered","02139",1986,"Male"
602920,237,"Registered","02465",1965,"Male"
602950,1493,"Registered","02116",1956,"Male"
602953,588,"Registered","02110",1972,"Male"
603011,275,"Registered","01915",1965,"Male"
603059,832,"Registered","02116",1947,"Male"
603100,737,"Casual","",NA,""
603154,169,"Registered","02115",1958,"Female"
603193,616,"Registered","02135",1988,"Female"
603198,1559,"Casual","",NA,""
603224,1031,"Casual","",NA,""
603227,2593,"Casual","",NA,""
603284,1509,"Casual","",NA,""
603320,149,"Registered","02536",1973,"Male"
603334,17,"Registered","04043",1961,"Male"
603500,1103,"Casual","",NA,""
603563,514,"Registered","02143",1969,"Female"
603581,600,"Registered","01982",1970,"Male"
603602,961,"Registered","02045",1976,"Male"
